Date,Close,Open,High,Low,Vol,Per
1987年10月23日,473.4,471,475,469.5,0.33K,0.77%
1987年10月26日,476.2,479.5,479.5,475,0.13K,0.59%
1987年10月27日,475.7,472,477,472,0.67K,-0.10%
1987年10月28日,477.5,478,478,478,0.25K,0.38%
1987年10月29日,466.3,466.3,466.3,466.3,0.41K,-2.35%
1987年10月30日,468.8,468.8,468.8,468.8,0.00K,0.54%
1987年11月2日,470.1,469.9,470,469,0.02K,0.28%
1987年11月3日,468.4,463,463,463,0.18K,-0.36%
1987年11月4日,466.2,466.2,466.2,466.2,1.05K,-0.47%
1987年11月5日,457.5,456.6,457,456,1.32K,-1.87%
1987年11月6日,460.7,457.5,457.5,457.5,0.02K,0.70%
1987年11月9日,461.9,461.9,461.9,461.9,0.00K,0.26%
1987年11月10日,461,461,461,461,0.05K,-0.19%
1987年11月11日,461.9,461.9,461.9,461.9,0.52K,0.20%
1987年11月12日,463.5,463,463,463,0.00K,0.35%
1987年11月13日,464.6,465,465,465,0.00K,0.24%
1987年11月16日,463.3,463.3,463.3,463.3,-,-0.28%
1987年11月17日,464.9,464.9,464.9,464.9,-,0.35%
1987年11月18日,463.9,463.9,463.9,463.9,-,-0.22%
1987年11月19日,465,465,465,465,-,0.24%
1987年11月20日,469.6,466,466,466,0.00K,0.99%
1987年11月23日,475.4,475.4,475.4,475.4,0.01K,1.24%
1987年11月24日,474.9,474.9,474.9,474.9,-,-0.11%
1987年11月25日,476.6,476.9,476.9,476.9,0.06K,0.36%
1987年11月27日,486.1,486.1,486.1,486.1,-,1.99%
1987年11月30日,491,496.5,497,490.5,5.77K,1.01%
1987年12月1日,490.4,488,493.2,486.5,2.48K,-0.12%
1987年12月2日,488.1,491.5,492.8,488,1.90K,-0.47%
1987年12月3日,488.8,488.5,492.5,487,2.27K,0.14%
1987年12月4日,482.9,487.8,489,480,1.96K,-1.21%
1987年12月7日,481.5,481.8,482.5,480.2,0.66K,-0.29%
1987年12月8日,483.5,483.5,485,483.5,2.52K,0.42%
1987年12月9日,484.5,485.8,486.2,484,0.50K,0.21%
1987年12月10日,492.3,485,492.5,485,0.56K,1.61%
1987年12月11日,497.1,498,498,492,0.41K,0.98%
1987年12月14日,495.5,501,502.3,497,0.60K,-0.32%
1987年12月15日,482.7,493.8,494.2,480,1.00K,-2.58%
1987年12月16日,485.3,486.6,487,484.2,0.45K,0.54%
1987年12月17日,485.1,485,485.5,475,0.42K,-0.04%
1987年12月18日,479.8,484.5,484.5,479,0.19K,-1.09%
1987年12月21日,479.6,480,480,478.9,0.18K,-0.04%
1987年12月22日,483.9,482.5,484.3,482.5,0.12K,0.90%
1987年12月23日,482.9,480.9,483,480.5,1.69K,-0.21%
1987年12月24日,486.1,485,486,485,0.07K,0.66%
1987年12月28日,487.7,489.6,491,488,0.17K,0.33%
1987年12月29日,486.1,489.7,489.7,485,0.40K,-0.33%
1987年12月30日,482.7,482.7,482.7,482.7,0.00K,-0.70%
1987年12月31日,486.1,486.1,486.1,486.1,0.00K,0.70%
1988年1月4日,478.1,479.2,479.2,479.2,0.00K,-1.65%
1988年1月5日,480.9,480.9,480.9,480.9,0.01K,0.59%
1988年1月6日,483.3,482,484,482,0.45K,0.50%
1988年1月7日,481.2,481.2,481.2,481.2,-,-0.43%
1988年1月8日,483.7,483.7,483.7,483.7,-,0.52%
1988年1月11日,481.9,483,483,483,0.00K,-0.37%
1988年1月12日,480.7,479,479,479,0.00K,-0.25%
1988年1月13日,480.2,480.9,481.5,480.5,0.24K,-0.10%
1988年1月14日,487,487,487,487,-,1.42%
1988年1月15日,473.6,473.6,473.6,473.6,-,-2.75%
1988年1月18日,476,476,476,476,0.01K,0.51%
1988年1月19日,477.5,477,477,477,0.00K,0.32%
1988年1月20日,476.5,476.5,476.5,476.5,0.10K,-0.21%
1988年1月21日,478.5,478.5,478.5,478.5,-,0.42%
1988年1月22日,477.5,477.5,477.5,477.5,-,-0.21%
1988年1月25日,469.3,476,476,476,0.01K,-1.72%
1988年1月26日,469.1,468,468,468,0.00K,-0.04%
1988年1月27日,467,467,467,467,-,-0.45%
1988年1月28日,466.5,466,467.1,465.3,20.20K,-0.11%
1988年1月29日,454.2,461.2,462,450,5.57K,-2.64%
1988年2月1日,454.1,454.8,455.5,450,5.15K,-0.02%
1988年2月2日,453.9,456.2,457.5,453.7,1.63K,-0.04%
1988年2月3日,438.7,443.9,445.8,437.5,1.47K,-3.35%
1988年2月4日,444.4,441,445,440.5,1.16K,1.30%
1988年2月5日,439.4,444.8,445,436.5,0.48K,-1.13%
1988年2月8日,440.4,442.5,443,441,0.75K,0.23%
1988年2月9日,441.6,438.2,442,437,0.97K,0.27%
1988年2月10日,440.6,442.9,444,440.2,0.83K,-0.23%
1988年2月11日,440,440.1,441,439.6,0.41K,-0.14%
1988年2月12日,445.3,439.5,446,438,0.16K,1.20%
1988年2月16日,444.2,444.1,445,444,0.11K,-0.25%
1988年2月17日,446,445.4,447,445,0.23K,0.41%
1988年2月18日,442.9,447.2,447.5,443,0.54K,-0.70%
1988年2月19日,445.1,443.5,447,443.1,0.04K,0.50%
1988年2月22日,444.9,445,447.2,445,0.21K,-0.04%
1988年2月23日,441.8,444.5,444.5,441,0.12K,-0.70%
1988年2月24日,431.9,435.5,437,435,0.41K,-2.24%
1988年2月25日,433.2,433.1,435,429,0.27K,0.30%
1988年2月26日,429.6,429.6,429.6,429.6,0.01K,-0.83%
1988年2月29日,430.5,424.8,425,424,0.01K,0.21%
1988年3月1日,431,429.2,432,427.5,0.01K,0.12%
1988年3月2日,430.8,430.8,430.8,430.8,0.00K,-0.05%
1988年3月3日,427.7,427.7,427.7,427.7,0.00K,-0.72%
1988年3月4日,437.4,437.4,437.4,437.4,-,2.27%
1988年3月7日,437.3,435.2,437,435,0.34K,-0.02%
1988年3月8日,435.3,435.3,435.3,435.3,-,-0.46%
1988年3月9日,436.2,435.8,436.5,435.5,2.00K,0.21%
1988年3月10日,443.2,443.2,443.2,443.2,0.03K,1.60%
1988年3月11日,441.3,441.4,441.4,441.4,1.10K,-0.43%
1988年3月14日,441.9,441.9,441.9,441.9,0.74K,0.14%
1988年3月15日,446.3,446.3,446.3,446.3,-,1.00%
1988年3月16日,445.3,446,446,445.5,0.01K,-0.22%
1988年3月17日,444,446,446,446,3.02K,-0.29%
1988年3月18日,444.3,444.3,444.3,444.3,0.00K,0.07%
1988年3月21日,449.2,445.5,445.5,445.5,0.00K,1.10%
1988年3月22日,448.7,448.7,448.7,448.7,-,-0.11%
1988年3月23日,451.1,449.4,449.4,449.4,0.65K,0.53%
1988年3月24日,454.1,452.4,452.4,452.4,0.32K,0.67%
1988年3月25日,453.2,453.2,453.2,453.2,-,-0.20%
1988年3月28日,455.8,455.8,455.8,455.8,-,0.57%
1988年3月29日,455.4,455.4,455.4,455.4,-,-0.09%
1988年3月30日,457.8,454.5,458.8,452.9,22.28K,0.53%
1988年3月31日,454.4,458.5,460,454,5.26K,-0.74%
1988年4月4日,456.7,457.3,460,456,2.04K,0.51%
1988年4月5日,453.4,454.3,455.5,452,0.95K,-0.72%
1988年4月6日,449,451,451.5,448,0.95K,-0.97%
1988年4月7日,450.8,448,451.7,446,1.29K,0.40%
1988年4月8日,451.6,450.3,452.8,450,1.26K,0.18%
1988年4月11日,452.8,449,453.8,448.3,0.48K,0.27%
1988年4月12日,450.9,453,453,450.4,1.82K,-0.42%
1988年4月13日,447,450,451,446.8,0.44K,-0.86%
1988年4月14日,454,447,455,447,0.98K,1.57%
1988年4月15日,455.9,458,459,456,0.43K,0.42%
1988年4月18日,459.4,462,462,459,0.39K,0.77%
1988年4月19日,458.4,458,458.5,457.3,0.22K,-0.22%
1988年4月20日,457,460.5,461.3,457,0.21K,-0.31%
1988年4月21日,455.4,455.2,456.5,455,0.27K,-0.35%
1988年4月22日,450.9,452.5,452.5,449.5,0.97K,-0.99%
1988年4月25日,448.9,451.1,451.9,449,0.57K,-0.44%
1988年4月26日,449.8,451,451,447.5,0.60K,0.20%
1988年4月27日,452.3,449.6,453.2,449.5,0.77K,0.56%
1988年4月28日,450.6,450.6,450.6,450.6,0.01K,-0.38%
1988年4月29日,451,451,451,451,-,0.09%
1988年5月2日,445.6,445.6,445.6,445.6,0.00K,-1.20%
1988年5月3日,443.5,443.5,443.5,443.5,-,-0.47%
1988年5月4日,444.8,444.8,444.8,444.8,0.00K,0.29%
1988年5月5日,445.4,445.4,445.4,445.4,-,0.13%
1988年5月6日,443.7,443.7,443.7,443.7,-,-0.38%
1988年5月9日,447.3,447.3,447.3,447.3,-,0.81%
1988年5月10日,450.1,446.5,446.5,446.5,0.01K,0.63%
1988年5月11日,449.7,449.7,449.7,449.7,-,-0.09%
1988年5月12日,451.9,451.9,451.9,451.9,-,0.49%
1988年5月13日,452.2,450.7,450.7,450.7,0.43K,0.07%
1988年5月16日,454.9,454.9,454.9,454.9,-,0.60%
1988年5月17日,455.5,456.6,456.6,456.6,0.20K,0.13%
1988年5月18日,457.3,457.3,457.3,457.3,-,0.40%
1988年5月19日,457.4,459.3,459.3,459.3,0.01K,0.02%
1988年5月20日,458.1,457.6,457.6,457.6,0.17K,0.15%
1988年5月23日,462.2,462.2,462.2,462.2,-,0.90%
1988年5月24日,460.6,460.6,460.6,460.6,-,-0.35%
1988年5月25日,454.4,454,454,454,0.04K,-1.35%
1988年5月26日,454.1,454.1,454.1,454.1,-,-0.07%
1988年5月27日,450.8,453.3,453.6,450.2,15.27K,-0.73%
1988年5月31日,455,453.6,456.2,453.6,4.92K,0.93%
1988年6月1日,457.6,457.5,459,455.6,2.06K,0.57%
1988年6月2日,467,456,468.5,453,2.59K,2.05%
1988年6月3日,464.8,466,469.5,464,1.69K,-0.47%
1988年6月6日,462.9,464.4,465.8,462.5,0.61K,-0.41%
1988年6月7日,460,463.1,465.5,460,1.26K,-0.63%
1988年6月8日,456.1,458,459.7,456.3,0.52K,-0.85%
1988年6月9日,457.1,455.5,459,455.1,0.96K,0.22%
1988年6月10日,449.1,459,459,448,1.16K,-1.75%
1988年6月13日,449.6,449.1,450.3,448.5,0.49K,0.11%
1988年6月14日,450.6,450,452,447,0.57K,0.22%
1988年6月15日,451.9,451,454.3,451,0.19K,0.29%
1988年6月16日,450,453,455,449.5,0.25K,-0.42%
1988年6月17日,454.5,450.3,455.8,450,0.18K,1.00%
1988年6月20日,450.7,454,454.2,450.1,0.05K,-0.84%
1988年6月21日,451.8,451.7,453.5,451,0.08K,0.24%
1988年6月22日,449.5,448.5,449.5,447.6,0.60K,-0.51%
1988年6月23日,447.7,446.7,449.5,446.5,0.12K,-0.40%
1988年6月24日,443,446.5,446.5,442,0.26K,-1.05%
1988年6月27日,443,443,443.7,442,0.22K,0.00%
1988年6月28日,437.5,444.5,444.5,441,0.27K,-1.24%
1988年6月29日,435.7,435,435,435,0.45K,-0.41%
1988年6月30日,435.3,435.7,435.7,434.5,0.02K,-0.09%
1988年7月1日,437.2,437.2,437.2,437.2,-,0.44%
1988年7月5日,438.1,437.9,437.9,437.9,0.09K,0.21%
1988年7月6日,438.6,437.6,437.6,436.7,0.06K,0.11%
1988年7月7日,439.1,440.4,440.4,440.4,0.03K,0.11%
1988年7月8日,439.1,439.1,439.1,439.1,0.06K,0.00%
1988年7月11日,434.6,434,434,434,0.01K,-1.02%
1988年7月12日,437,437,437,437,-,0.55%
1988年7月13日,440.4,436.1,436.1,436,0.65K,0.78%
1988年7月14日,438.7,439,439,439,0.07K,-0.39%
1988年7月15日,440.2,440.2,440.2,440.2,-,0.34%
1988年7月18日,437.8,437.8,437.8,437.8,-,-0.55%
1988年7月19日,446.5,446.5,446.5,446.5,0.05K,1.99%
1988年7月20日,444.7,444.7,444.7,444.7,-,-0.40%
1988年7月21日,441.8,447,447,447,0.01K,-0.65%
1988年7月22日,442.2,442.2,442.2,442.2,-,0.09%
1988年7月25日,425.9,425.9,425.9,425.9,0.00K,-3.69%
1988年7月26日,431.1,430,432.2,430,0.03K,1.22%
1988年7月27日,433.3,433.3,433.3,433.3,0.00K,0.51%
1988年7月28日,432.5,431,434.3,429.8,35.96K,-0.18%
1988年7月29日,436.1,433,437.6,433,8.12K,0.83%
1988年8月1日,434.4,436.8,437.2,432.7,1.70K,-0.39%
1988年8月2日,431.5,433.5,434,431.2,1.04K,-0.67%
1988年8月3日,433.3,431.5,434.7,431.3,0.90K,0.42%
1988年8月4日,433.4,432.4,434,432.2,1.46K,0.02%
1988年8月5日,432.3,432,433.8,431.4,1.04K,-0.25%
1988年8月8日,430.4,432,433.1,430.1,0.74K,-0.44%
1988年8月9日,427.4,429,429.5,422,0.72K,-0.70%
1988年8月10日,429.2,427.4,429.5,426.5,0.41K,0.42%
1988年8月11日,429.3,429.8,430.3,427.9,1.00K,0.02%
1988年8月12日,431.3,429.2,435.1,429.2,0.23K,0.47%
1988年8月15日,433,430.7,433,430.4,0.06K,0.39%
1988年8月16日,428.9,432.7,435.5,428.5,0.11K,-0.95%
1988年8月17日,431,429.1,431.5,428.9,0.22K,0.49%
1988年8月18日,432.3,431.2,431.8,431.2,0.04K,0.30%
1988年8月19日,431.7,432.8,432.8,432,0.36K,-0.14%
1988年8月22日,433.6,430.7,434,430.7,0.39K,0.44%
1988年8月23日,432.2,433.7,434,432.3,0.24K,-0.32%
1988年8月24日,434.9,433,436,433,1.02K,0.62%
1988年8月25日,432.8,437,437,432.8,0.41K,-0.48%
1988年8月26日,432.1,433.5,434.5,431.5,0.17K,-0.16%
1988年8月29日,429.4,431.8,433,429.5,0.26K,-0.62%
1988年8月30日,428.8,427.5,427.5,427.5,0.08K,-0.14%
1988年8月31日,431.3,426.8,429.3,426.2,1.32K,0.58%
1988年9月1日,430.2,430,430,430,0.02K,-0.26%
1988年9月2日,429.3,429,429,429,0.50K,-0.21%
1988年9月6日,426.7,426.7,426.7,426.7,-,-0.61%
1988年9月7日,428.1,427,429,427,0.09K,0.33%
1988年9月8日,428.8,428.8,428.8,428.8,-,0.16%
1988年9月9日,421.2,421.2,421.2,421.2,-,-1.77%
1988年9月12日,421.2,421.2,421.2,421.2,0.02K,0.00%
1988年9月13日,421.5,420.9,420.9,420.9,0.00K,0.07%
1988年9月14日,421.3,422.5,422.5,422.5,0.01K,-0.05%
1988年9月15日,418.6,419,419,415,0.11K,-0.64%
1988年9月16日,411.7,411.7,411.7,411.7,-,-1.65%
1988年9月19日,409.2,409.2,409.2,409.2,-,-0.61%
1988年9月20日,405.3,409.5,409.5,403,0.03K,-0.95%
1988年9月21日,398.4,398.4,398.4,398.4,-,-1.70%
1988年9月22日,399.3,398.3,398.3,398.3,0.17K,0.23%
1988年9月23日,394,394,394,394,-,-1.33%
1988年9月26日,395.2,395.2,395.2,395.2,-,0.30%
1988年9月27日,397.3,397,397,397,0.00K,0.53%
1988年9月28日,398.2,398.2,398.2,398.2,0.02K,0.23%
1988年9月29日,396.8,399,399.5,395.8,2.47K,-0.35%
1988年9月30日,394.4,398.2,398.2,391.8,0.73K,-0.60%
1988年10月3日,397.5,394.7,399.5,393.3,0.16K,0.79%
1988年10月4日,398.1,397.8,399.3,397,0.26K,0.15%
1988年10月5日,400.8,398.1,401,395,0.18K,0.68%
1988年10月6日,403.8,403.8,404.2,402.8,0.11K,0.75%
1988年10月7日,403.2,404,404.5,402,0.05K,-0.15%
1988年10月10日,408.6,408,409,406.7,0.17K,1.34%
1988年10月11日,404.4,408.5,408.5,404.7,0.22K,-1.03%
1988年10月12日,408.4,405.5,409,405.5,0.53K,0.99%
1988年10月13日,406.9,408.5,408.6,405.8,0.14K,-0.37%
1988年10月14日,409.1,407.9,410.4,407.9,0.11K,0.54%
1988年10月17日,412.2,414.3,414.3,412,0.01K,0.76%
1988年10月18日,411.8,412.6,412.6,412.6,0.02K,-0.10%
1988年10月19日,411.4,410.5,413.3,410.3,0.09K,-0.10%
1988年10月20日,412.2,412,412.8,411.9,0.03K,0.19%
1988年10月21日,408.4,412,412,409.1,0.06K,-0.92%
1988年10月24日,405.8,404.8,406,404.8,0.04K,-0.64%
1988年10月25日,406.4,407,408,407,0.36K,0.15%
1988年10月26日,408.3,407.4,407.5,407.4,0.05K,0.47%
1988年10月27日,407.6,407.9,407.9,407.4,0.02K,-0.17%
1988年10月28日,412.4,412.4,412.4,412.4,0.00K,1.18%
1988年10月31日,412.7,412.7,412.7,412.7,0.00K,0.07%
1988年11月1日,411.6,411,411,411,0.00K,-0.27%
1988年11月2日,421.8,418.2,418.2,418.2,0.02K,2.48%
1988年11月3日,421.5,422,422.5,422,0.01K,-0.07%
1988年11月4日,421.5,420.5,420.5,420.5,0.00K,0.00%
1988年11月7日,422.8,422.8,422.8,422.8,0.00K,0.31%
1988年11月8日,419.1,420,420,420,0.01K,-0.88%
1988年11月9日,423.1,422,423.5,422,0.00K,0.95%
1988年11月10日,419,421,421,421,0.10K,-0.97%
1988年11月11日,421.6,419,419,419,0.00K,0.62%
1988年11月14日,423.9,423,425,423,0.02K,0.55%
1988年11月15日,424.4,425.7,425.7,425.7,0.01K,0.12%
1988年11月16日,424.5,424,424,424,0.01K,0.02%
1988年11月17日,420.1,424,424,424,0.00K,-1.04%
1988年11月18日,417.4,419.8,419.8,417.5,0.01K,-0.64%
1988年11月21日,415.8,415.8,415.8,415.8,0.00K,-0.38%
1988年11月22日,417.7,417.7,417.7,417.7,-,0.46%
1988年11月23日,420,419.2,419.2,419.2,0.11K,0.55%
1988年11月28日,423.3,424.5,424.5,424.5,0.01K,0.79%
1988年11月29日,421.9,423,424.7,421.2,25.63K,-0.33%
1988年11月30日,424.8,421.2,425.5,420.7,11.38K,0.69%
1988年12月1日,423.9,425,426.5,423,4.29K,-0.21%
1988年12月2日,431.7,425,433.5,423.7,4.85K,1.84%
1988年12月5日,429.3,431.3,432,428.9,1.45K,-0.56%
1988年12月6日,427.5,429.5,429.5,425.7,1.59K,-0.42%
1988年12月7日,422.8,423.3,424.7,421,2.10K,-1.10%
1988年12月8日,421.8,423.2,424.2,422.5,1.11K,-0.24%
1988年12月9日,422.9,420.3,423,419,0.82K,0.26%
1988年12月12日,420.1,421.5,421.5,419.2,0.74K,-0.66%
1988年12月13日,419.8,420.6,421.2,419.5,0.65K,-0.07%
1988年12月14日,421.5,419.4,422,418.8,0.79K,0.40%
1988年12月15日,412.9,421.7,421.7,412,1.31K,-2.04%
1988年12月16日,414,412,415.2,412,0.62K,0.27%
1988年12月19日,414.4,414,415,412.8,0.21K,0.10%
1988年12月20日,414,413,415,413,0.18K,-0.10%
1988年12月21日,415.3,415.5,416.5,415,0.36K,0.31%
1988年12月22日,418,416,418.5,416,0.18K,0.65%
1988年12月23日,418.5,417.5,419,416.2,0.11K,0.12%
1988年12月27日,418,418.9,419.5,418,0.22K,-0.12%
1988年12月28日,413.9,415.5,416,413,0.29K,-0.98%
1988年12月29日,408.2,408.2,408.2,408.2,0.00K,-1.38%
1988年12月30日,410,410,410,410,-,0.44%
1989年1月3日,410.8,410.8,410.8,410.8,0.10K,0.20%
1989年1月4日,408.7,408.7,408.7,408.7,0.07K,-0.51%
1989年1月5日,407.9,407.9,407.9,407.9,0.10K,-0.20%
1989年1月6日,406.3,406.7,406.7,406.7,0.03K,-0.39%
1989年1月9日,404.9,404.9,404.9,404.9,0.00K,-0.34%
1989年1月10日,403.8,403.8,403.8,403.8,0.00K,-0.27%
1989年1月11日,403.4,403.2,403.4,403.2,0.01K,-0.10%
1989年1月12日,404.5,404.5,404.5,404.5,0.00K,0.27%
1989年1月13日,402.3,402.3,402.3,402.3,-,-0.54%
1989年1月16日,402.2,402.2,402.2,402.2,0.08K,-0.02%
1989年1月17日,402.7,402.7,402.7,402.7,-,0.12%
1989年1月18日,402.3,402.3,402.3,402.3,0.00K,-0.10%
1989年1月19日,403.6,403.5,403.5,403.5,0.00K,0.32%
1989年1月20日,408.5,404.8,404.8,404.8,0.00K,1.21%
1989年1月23日,407.8,407.8,407.8,407.8,-,-0.17%
1989年1月24日,406,407,407,405.8,0.06K,-0.44%
1989年1月25日,406,406,406,406,0.00K,0.00%
1989年1月26日,403,403,403,403,0.01K,-0.74%
1989年1月27日,396.1,396.1,396.1,396.1,-,-1.71%
1989年1月30日,395.3,394.5,395.8,394.2,16.68K,-0.20%
1989年1月31日,391.6,395.1,396.2,389.5,7.41K,-0.94%
1989年2月1日,393.7,392.3,396.2,391.9,2.98K,0.54%
1989年2月2日,392.3,393.1,393.2,391.8,2.13K,-0.36%
1989年2月3日,393.1,391,393.4,388.8,2.63K,0.20%
1989年2月6日,394,392.5,394.3,388.8,1.02K,0.23%
1989年2月7日,392.3,394.2,394.3,392.7,0.58K,-0.43%
1989年2月8日,396.2,391.8,396.5,391.8,0.70K,0.99%
1989年2月9日,394.9,397,398,395.5,0.80K,-0.33%
1989年2月10日,388.8,395.8,396.5,388.2,0.70K,-1.54%
1989年2月13日,386.2,387.6,387.6,385,1.31K,-0.67%
1989年2月14日,385.4,386,387.5,384.6,0.42K,-0.21%
1989年2月15日,384.6,382.3,384.8,381.1,0.34K,-0.21%
1989年2月16日,383.6,385.5,385.5,382.8,0.15K,-0.26%
1989年2月17日,380.8,380,384,380,0.20K,-0.73%
1989年2月21日,385.9,384.3,388,383,0.23K,1.34%
1989年2月22日,386.9,386.8,388,386,0.40K,0.26%
1989年2月23日,391,389.5,392.5,389.5,0.24K,1.06%
1989年2月24日,391.1,390.5,392,389,0.99K,0.03%
1989年2月27日,387.3,390.5,390.5,390.5,0.03K,-0.97%
1989年2月28日,387.5,387.5,387.5,387.5,0.03K,0.05%
1989年3月1日,384.3,384.3,384.3,384.3,-,-0.83%
1989年3月2日,383.8,383.5,383.5,383.5,0.12K,-0.13%
1989年3月3日,386.6,386.5,388,386.5,0.00K,0.73%
1989年3月6日,388,388,388,388,-,0.36%
1989年3月7日,393.3,393.3,393.3,393.3,-,1.37%
1989年3月8日,393.1,393.1,393.1,393.1,0.10K,-0.05%
1989年3月9日,395.1,395.1,395.1,395.1,0.07K,0.51%
1989年3月10日,394.3,394.3,394.3,394.3,0.01K,-0.20%
1989年3月13日,394.4,392.5,392.5,392.5,0.02K,0.03%
1989年3月14日,396.2,395,395,395,0.19K,0.46%
1989年3月15日,392.1,393.3,393.3,391.5,0.01K,-1.03%
1989年3月16日,389.8,389.8,389.8,389.8,-,-0.59%
1989年3月17日,393.6,393,393,393,0.01K,0.97%
1989年3月20日,396.1,396.2,396.2,396.2,0.00K,0.64%
1989年3月21日,394.7,394.6,394.6,394.6,0.08K,-0.35%
1989年3月22日,394.4,394.4,394.4,394.4,-,-0.08%
1989年3月23日,392.8,396.5,396.5,396.5,0.01K,-0.41%
1989年3月27日,391.1,392,392,392,0.00K,-0.43%
1989年3月28日,383,383,383,383,-,-2.07%
1989年3月29日,383.3,383.3,383.3,383.3,-,0.08%
1989年3月30日,382.2,384.7,386.4,381.5,13.40K,-0.29%
1989年3月31日,385.1,383.5,385.8,383.5,5.64K,0.76%
1989年4月3日,386.2,386,387,383.8,5.96K,0.29%
1989年4月4日,386.1,387.2,387.7,384.8,2.45K,-0.03%
1989年4月5日,383.8,385,385.2,383,0.95K,-0.60%
1989年4月6日,384,384.5,385.2,383.7,0.59K,0.05%
1989年4月7日,383.4,384.8,384.8,381.5,0.69K,-0.16%
1989年4月10日,386,381,388.5,381,1.04K,0.68%
1989年4月11日,385.8,385.5,386.3,385.3,0.34K,-0.05%
1989年4月12日,388.2,385.4,389.5,385,0.83K,0.62%
1989年4月13日,390.3,389.3,393,389.3,0.70K,0.54%
1989年4月14日,386,388.5,389.5,384.8,0.47K,-1.10%
1989年4月17日,386.2,386,386,386,0.18K,0.05%
1989年4月18日,383.5,385,385.2,383,0.14K,-0.70%
1989年4月19日,383.4,384,385.2,383,0.20K,-0.03%
1989年4月20日,385.6,384.8,385.3,382.8,0.22K,0.57%
1989年4月21日,384.9,385.5,385.5,384,0.25K,-0.18%
1989年4月24日,387.7,383.6,388.2,383.6,0.19K,0.73%
1989年4月25日,385.7,386.3,386.8,385.7,0.22K,-0.52%
1989年4月26日,385.3,386.2,386.2,384.8,0.59K,-0.10%
1989年4月27日,383.3,384.3,384.3,384.3,0.01K,-0.52%
1989年4月28日,377.9,377.5,378,377.5,0.20K,-1.41%
1989年5月1日,378.2,378.2,378.2,378.2,-,0.08%
1989年5月2日,377.8,378,378,376.5,0.16K,-0.11%
1989年5月3日,378.4,377.5,379,376.8,0.22K,0.16%
1989年5月4日,377.7,377.7,377.7,377.7,0.00K,-0.18%
1989年5月5日,377.7,377,377,377,0.16K,0.00%
1989年5月8日,376.9,378.5,378.5,378.5,0.01K,-0.21%
1989年5月9日,378.8,378.8,378.8,378.8,-,0.50%
1989年5月10日,377.7,378.7,378.7,378.7,0.18K,-0.29%
1989年5月11日,381,379.8,379.8,379.8,0.03K,0.87%
1989年5月12日,377.9,377.9,377.9,377.9,0.03K,-0.81%
1989年5月15日,375.6,375.6,375.6,375.6,-,-0.61%
1989年5月16日,375.5,375.5,375.5,375.5,0.04K,-0.03%
1989年5月17日,373.2,370.6,370.6,370.6,0.00K,-0.61%
1989年5月18日,369.7,369.5,369.5,369.5,0.01K,-0.94%
1989年5月19日,365.7,367.6,367.9,367.4,0.15K,-1.08%
1989年5月22日,363.2,363.2,363.2,363.2,0.01K,-0.68%
1989年5月23日,363.8,363.8,363.8,363.8,0.02K,0.17%
1989年5月24日,364.5,364.5,364.5,364.5,0.30K,0.19%
1989年5月25日,367,367,367,367,-,0.69%
1989年5月26日,366,365.7,365.7,365.7,0.23K,-0.27%
1989年5月30日,365.7,364.2,366.8,363.7,20.83K,-0.08%
1989年5月31日,363.3,365.4,366.1,363,6.89K,-0.66%
1989年6月1日,364.1,363,364.3,362.1,4.36K,0.22%
1989年6月2日,368.6,364.8,369.2,362.5,3.91K,1.24%
1989年6月5日,367.5,368.8,369,367,2.34K,-0.30%
1989年6月6日,379.9,367,381,366.3,4.33K,3.37%
1989年6月7日,376.1,379.5,380.2,374.5,3.49K,-1.00%
1989年6月8日,373.5,375.5,375.8,373,1.16K,-0.69%
1989年6月9日,358.1,371,372,356.5,0.92K,-4.12%
1989年6月12日,361.9,359.5,363,359.5,0.31K,1.06%
1989年6月13日,363.1,361.5,364.4,359,0.19K,0.33%
1989年6月14日,363.8,362.7,364,362,0.44K,0.19%
1989年6月15日,367,362,369.5,360.5,0.53K,0.88%
1989年6月16日,365.1,367.5,367.5,364,0.32K,-0.52%
1989年6月19日,367.1,366,368,365.9,0.07K,0.55%
1989年6月20日,366.3,367.9,367.9,366.1,0.24K,-0.22%
1989年6月21日,372.4,367,369,367,0.03K,1.67%
1989年6月22日,371,372.2,372.2,372,0.01K,-0.38%
1989年6月23日,378.5,372.5,372.5,371.6,0.06K,2.02%
1989年6月26日,375.1,378,378,376,0.12K,-0.90%
1989年6月27日,376.6,376,377.8,376,0.11K,0.40%
1989年6月28日,376.5,374.8,376.6,374.8,0.51K,-0.03%
1989年6月29日,371.2,371.2,371.2,371.2,-,-1.41%
1989年6月30日,374.6,374,374,374,0.02K,0.92%
1989年7月3日,378.4,378.4,378.4,378.4,-,1.01%
1989年7月5日,386,381,386.5,381,0.35K,2.01%
1989年7月6日,386.4,385.8,385.8,385.8,0.10K,0.10%
1989年7月7日,383.6,383.3,383.3,383.3,0.12K,-0.72%
1989年7月10日,384.6,384.6,384.6,384.6,0.47K,0.26%
1989年7月11日,381.5,381.5,381.5,381.5,-,-0.81%
1989年7月12日,378.7,377.2,377.2,377.2,0.51K,-0.73%
1989年7月13日,377,377,377,377,-,-0.45%
1989年7月14日,370.8,370.8,370.8,370.8,-,-1.64%
1989年7月17日,371,371,371,371,-,0.05%
1989年7月18日,372.6,372.6,372.6,372.6,-,0.43%
1989年7月19日,368.3,370,370,370,0.32K,-1.15%
